====================================================================================================
 G-Tabellen V_a-V_c reproduction (k=2) — all baryonic resonances
====================================================================================================

  N*: 40 states
  Δ*: 12 states
  Λ*: 16 states
  Ξ*: 14 states
  Σ*: 63 states
  TOTAL: 145 baryonic resonance states

  Sector P=0 q=+0 Q=1: 16 targets (W_0 = 1.00e+03)
  Sector P=0 q=+0 Q=3: 16 targets (W_0 = 3.38e+00)
  Sector P=0 q=+0 Q=5: 16 targets (W_0 = 1.11e+00)
  Sector P=0 q=+0 Q=7: W_0 = 3.53e+09 (>1e+08 or 0) — skipped
  Sector P=0 q=+0 Q=9: W_0 = 7.16e+29 (>1e+08 or 0) — skipped
  Sector P=1 q=+0 Q=1: 27 targets (W_0 = 1.48e+04)
  Sector P=1 q=+0 Q=3: 27 targets (W_0 = 6.39e+01)
  Sector P=1 q=+0 Q=5: 27 targets (W_0 = 2.09e+01)
  Sector P=1 q=+0 Q=7: W_0 = 1.44e+11 (>1e+08 or 0) — skipped
  Sector P=1 q=+0 Q=9: W_0 = 2.63e+34 (>1e+08 or 0) — skipped
  Sector P=1 q=+1 Q=1: 27 targets (W_0 = 1.48e+04)
  Sector P=1 q=+1 Q=3: 27 targets (W_0 = 7.14e+01)
  Sector P=1 q=+1 Q=5: 27 targets (W_0 = 2.61e+01)
  Sector P=1 q=+1 Q=7: W_0 = 2.01e+11 (>1e+08 or 0) — skipped
  Sector P=1 q=+1 Q=9: W_0 = 3.21e+34 (>1e+08 or 0) — skipped
  Sector P=2 q=-1 Q=1: 21 targets (W_0 = 1.82e+04)
  Sector P=2 q=-1 Q=3: 21 targets (W_0 = 1.28e+03)
  Sector P=2 q=-1 Q=5: 21 targets (W_0 = 4.67e+02)
  Sector P=2 q=-1 Q=7: W_0 = 3.59e+12 (>1e+08 or 0) — skipped
  Sector P=2 q=-1 Q=9: W_0 = 7.22e+52 (>1e+08 or 0) — skipped
  Sector P=2 q=+0 Q=1: 21 targets (W_0 = 1.82e+04)
  Sector P=2 q=+0 Q=3: 21 targets (W_0 = 1.21e+03)
  Sector P=2 q=+0 Q=5: 21 targets (W_0 = 3.96e+02)
  Sector P=2 q=+0 Q=7: W_0 = 2.72e+12 (>1e+08 or 0) — skipped
  Sector P=2 q=+0 Q=9: W_0 = 4.90e+52 (>1e+08 or 0) — skipped
  Sector P=2 q=+1 Q=1: 21 targets (W_0 = 1.81e+04)
  Sector P=2 q=+1 Q=3: 21 targets (W_0 = 1.28e+03)
  Sector P=2 q=+1 Q=5: 21 targets (W_0 = 4.67e+02)
  Sector P=2 q=+1 Q=7: W_0 = 3.59e+12 (>1e+08 or 0) — skipped
  Sector P=2 q=+1 Q=9: W_0 = 7.22e+52 (>1e+08 or 0) — skipped
  Sector P=3 q=+0 Q=1: 12 targets (W_0 = 4.27e+04)
  Sector P=3 q=+0 Q=3: 12 targets (W_0 = 1.85e+04)
  Sector P=3 q=+0 Q=5: 12 targets (W_0 = 7.85e+03)
  Sector P=3 q=+0 Q=7: W_0 = 6.10e+13 (>1e+08 or 0) — skipped
  Sector P=3 q=+0 Q=9: W_0 = 1.39e+54 (>1e+08 or 0) — skipped

--- Λ* family (16 states) ---
  Symbol        P  q_x     M_heim    K_B    Q  (n,m,p,σ)                     Δ_M    Δ_KB
  Λ(1330)       0   +0  1329.8831     10    1  (3, -23, -22, -9)         +0.0002   +0.31
  Λ(1405)       0   +0  1403.3999     79    1  (2, 11, 24, -15)          -0.0435   -0.17
  Λ(1520)       0   +0  1516.3419     36    1  (3, 7, 10, 9)             -0.0471   -0.20
  Λ(1670)       0   +0  1669.9762      4    1  (4, 4, -25, -7)           -0.0519   +0.23
  Λ(1690)       0   +0  1693.2832     61    5  (4, 5, 11, -15)           +1.0977   +0.16
  Λ(1750)       0   +0  1754.7613     25    1  (4, 10, -14, -13)         -0.0545   +0.18
  Λ(1815)       0   +0  1815.4961    -10    5  (5, -5, -26, 6)           +0.0529   -0.13
  Λ(1830)       0   +0  1830.4081     11    5  (5, -4, 2, 23)            +0.0209   -0.07
  Λ(1860)       0   +0  1864.6313     -5    1  (5, 1, -23, 5)            -0.0579   -0.05
  Λ(1870)       0   +0  1884.4529      1    5  (5, 3, -32, -13)          +0.0063   -0.28
  Λ(2010)       0   +0  2010.5372     17    1  (5, 11, 14, 33)           -0.3300   +0.24
  Λ(2020)       0   +0  2018.1998     18    1  (5, 12, -4, 8)            -0.0277   -0.23
  Λ(2100)       0   +0  2095.9533      0    1  (6, -1, -32, -12)         -0.0213   -0.28
  Λ(2110)       0   +0  2113.6593     34    5  (6, 0, 3, 1)              +0.1527   +0.29
  Λ(2350)       0   +0  2344.7465     30    1  (6, 16, -7, -8)           -0.1237   -0.30
  Λ(2585)       0   +0  2591.7184      5    1  (8, -23, -24, -6)         -0.0085   -0.41
  Summary Λ*: K_B≈exact 16/16, Δ_M<0.5 MeV 15/16, Δ_M<2 MeV 16/16

--- N* family (40 states) ---
  Symbol        P  q_x     M_heim    K_B    Q  (n,m,p,σ)                     Δ_M    Δ_KB
  N(1470)⁰      1   +0  1470.4888     10    5  (3, 4, -7, 12)            -0.0368   -0.30
  N(1470)±      1   +1  1480.1770     38    5  (3, 4, 19, 16)            -0.0294   -0.13
  N(1520)⁰      1   +0  1509.6087     29    5  (3, 7, -4, -3)            -0.0380   -0.23
  N(1520)±      1   +1  1515.7293      8    1  (3, 8, -28, -15)          +0.1711   -0.20
  N(1535)⁰      1   +0  1533.9788     -2    5  (4, -22, -27, -3)         -0.0388   -0.49
  N(1535)±      1   +1  1535.3254      8    5  (4, -18, -15, 2)          -0.0083   -0.31
  N(1670)⁰      1   +0  1657.9536      8    1  (4, 2, 6, 31)             -0.0011   +0.37
  N(1670)±      1   +1  1679.5754      0    5  (4, 5, -19, 4)            -0.0355   +0.49
  N(1688)⁰      1   +0  1694.3687    -23    3  (4, 6, -31, 12)           -0.0011   +0.08
  N(1688)±      1   +1  1719.4898     11    5  (4, 8, -24, -13)          -0.0368   -0.01
  N(1700)⁰      1   +0  1734.6717     63    1  (4, 8, 12, -15)           +0.5453   -0.48
  N(1700)±      1   +1  1751.2494    -12    3  (5, -27, -32, 0)          +0.0017   -0.40
  N(1770)⁰      1   +0  1771.8218     14    5  (4, 11, -12, 1)           -0.0462   -0.10
  N(1770)±      1   +1  1769.0721     65    5  (4, 10, 22, -7)           -0.0384   -0.23
  N(1780)⁰      1   +0  1784.3644     -9    1  (5, -11, -28, 2)          +0.0296   +0.15
  N(1780)±      1   +1  1782.2884      0    1  (5, -10, -28, -7)         +0.0357   -0.20
  N(1810)⁰      1   +0  1808.3795     38    5  (4, 12, 25, 27)           -0.0431   +0.19
  N(1810)±      1   +1  1808.5253     40    5  (4, 12, 29, 27)           -0.0488   -0.14
  N(1990)⁰      1   +0  1974.9129     60    1  (5, 9, 10, -15)           +0.5126   -0.20
  N(1990)±      1   +1  1989.7028     50    5  (5, 10, 14, -3)           -0.0452   +0.37
  N(2000)⁰      1   +0  2011.0552     -3    1  (6, -22, -28, -4)         +0.0226   +0.15
  N(2000)±      1   +1  2001.9706    -37    3  (6, -25, -30, 27)         +0.0036   +0.20
  N(2040)⁰      1   +0  2044.8079      7    5  (6, -9, -20, -3)          -0.0547   +0.03
  N(2040)±      1   +1  2034.6322     30    5  (5, 13, -1, -2)           -0.0780   -0.12
